id,revenue
5691,132548138.93333334
5692,581350981.23
5693,31904490.873333335
5694,71794926.76333334
5695,11165453.24
5696,63633206.42
5697,1261102.02
5698,8888184.96
5699,7917292.163333333
5700,71679688.70666666
5701,53701377.093333334
5702,52067765.42
5703,64053665.12
5704,161436464.34666666
5705,13078850.65
5706,3461230.9033333333
5707,32210071.33
5708,38834241.72666667
5709,12574864.05
5710,35275939.67333333
5711,62373726.403333336
5712,181661460.52333334
5713,27042359.89666667
5714,24683236.143333334
5715,3115487.953333333
5716,4772757.9366666665
5717,26013671.49
5718,6649280.843333334
5719,77594156.66333333
5720,18188780.06
5721,120048443.03
5722,17135299.583333332
5723,30083842.596666668
5724,13076040.026666667
5725,2472316.223333333
5726,76213778.67666666
5727,172633859.31
5728,45557944.57333333
5729,271896038.51
5730,11466042.103333334
5731,1487491.5566666666
5732,13639762.44
5733,6646204.23
5734,30543179.336666666
5735,8335224.46
5736,104697291.47666667
5737,64201545.193333335
5738,83609910.30333333
5739,39776604.88333333
5740,77540024.46666667
5741,147141080.94
5742,54772173.64333333
5743,45239358.336666666
5744,1912418.4566666668
5745,10555713.713333333
5746,85191109.41666667
5747,5290502.02
5748,86627945.93
5749,56441090.86
5750,58090075.71
5751,72319346.7
5752,4955129.773333333
5753,289801388.27
5754,35326892.61
5755,82981726.97333333
5756,22325668.373333335
5757,15624283.89
5758,1637655.4266666668
5759,25768562.356666666
5760,7750518.703333333
5761,800329.7233333334
5762,121559479.28
5763,129986981.36666666
5764,7280803.8533333335
5765,33218207.173333332
5766,64993321.39666667
5767,55389517.96
5768,34653205.72
5769,529123511.33
5770,8515986.583333334
5771,32700616.38
5772,67227730.52666667
5773,325682986.86
5774,92844668.31
5775,55112352.78666667
5776,39473859.93
5777,177091790.56
5778,169572635.51666668
5779,363045498.45
5780,5692828.333333333
5781,96855809.25
5782,67986189.56
5783,99865382.27666667
5784,70780661.83666667
5785,103870058.16666667
5786,10969494.63
5787,195253793.35
5788,5569199.576666667
5789,44875378.53
5790,114777596.49666667
5791,13392819.876666667
5792,13728205.69
5793,18924104.446666665
5794,67688546.77333333
5795,80612898.76666667
5796,50013706.39333333
5797,82572609.55333333
5798,913032.0633333334
5799,230066996.68
5800,1799299.2666666666
5801,20191534.19
5802,5824463.433333334
5803,7430849.8533333335
5804,392876023.5833333
5805,54710355.266666666
5806,45918691.97333334
5807,78965111.5
5808,122538565.23333333
5809,16121501.123333333
5810,10668908.573333334
5811,17923498.373333335
5812,89660332.42666666
5813,127270908.40333334
5814,11300872.883333333
5815,8933656.65
5816,19323720.42
5817,4113245.506666667
5818,6024407.69
5819,65744233.096666664
5820,33035561.643333334
5821,2475475.3766666665
5822,1163463.4933333334
5823,76009421.91333333
5824,53448147.74333333
5825,50389126.656666666
5826,15463601.6
5827,14837919.706666667
5828,464148556.2733333
5829,100893714.1
5830,41236510.24666667
5831,89475857.23666666
5832,51544235.31333333
5833,18199736.596666668
5834,64924933.79333334
5835,605742.3566666667
5836,119569829.55666667
5837,77902465.15
5838,3380489.13
5839,138909584.08333334
5840,4154765.3633333333
5841,99263382.40333334
5842,89892420.51666667
5843,17714182.303333335
5844,10540650.406666666
5845,16467029.413333334
5846,9261783.29
5847,88981016.64
5848,82673506.58666667
5849,36476497.42333333
5850,37480587.156666666
5851,16200702.26
5852,18134915.08
5853,43590284.32333333
5854,21504711.286666665
5855,160586102.87666667
5856,37236888.693333335
5857,872457387.1133333
5858,1960429.05
5859,50324926.03
5860,114515456.83666667
5861,10635986.73
5862,82025918.07333334
5863,99039583.62
5864,491055284.14
5865,30700424.69
5866,19670654.116666667
5867,16517083.44
5868,43487264.3
5869,19063930.716666665
5870,1896179.2833333334
5871,98700898.3
5872,303925733.19666666
5873,42208602.18666667
5874,10622521.18
5875,68024878.60666667
5876,72425048.45666666
5877,12827012.493333334
5878,110958680.25
5879,17489971.476666667
5880,76168610.74
5881,95905650.39333333
5882,327985993.52666664
5883,17349585.12
5884,85164654.02666667
5885,14548378.493333334
5886,25689999.96
5887,16426920.266666668
5888,12894242.333333334
5889,4999613.253333333
5890,60382927.78666667
5891,36904133.593333334
5892,16265343.32
5893,10353211.446666667
5894,116633710.16666667
5895,73279000.56
5896,117176878.47333333
5897,1358534.7866666666
5898,83691492.98666666
5899,10985383.253333334
5900,19841522.85333333
5901,1411173.2133333334
5902,21773379.29
5903,118177070.83
5904,71223601.27666667
5905,61754219.836666666
5906,75683670.83666667
5907,27787216.25
5908,58682740.00666667
5909,30574228.476666667
5910,122821917.28
5911,14342593.946666667
5912,284111278.24666667
5913,55724922.49333333
5914,23443532.183333334
5915,12618176.906666666
5916,68560052.09333333
5917,261777220.30333334
5918,132358925.64
5919,48363496.406666666
5920,5378341.536666667
5921,39139204.46666667
5922,11202404.43
5923,9533739.15
5924,9572063.343333334
5925,483031939.96
5926,4658217.576666667
5927,3117975.256666667
5928,87109674.87333333
5929,2772133.14
5930,92831261.69666667
5931,46178488.99666667
5932,3388688.84
5933,16266664.226666667
5934,131002936.79666667
5935,231666296.63333333
5936,165600798.19333333
5937,2976625.6866666665
5938,17006713.426666666
5939,36716602.74333333
5940,95836458.96333334
5941,4629271.88
5942,118806500.63
5943,11743798.93
5944,45130787.48
5945,26235082.06
5946,6114000.81
5947,1062661.0966666667
5948,234500757.83333334
5949,3435160.36
5950,184300921.40333334
5951,50931490.20333333
5952,20423752.54
5953,119210668.21
5954,20178095.706666667
5955,69164543.38666667
5956,97804733.37666667
5957,80154990.27
5958,126511310.32333334
5959,6042878.116666666
5960,23330080.323333334
5961,7452982.326666667
5962,8740401.99
5963,67833042.20666666
5964,108026962.96333334
5965,45762735.92
5966,71504743.83666667
5967,448646701.3833333
5968,91339513.79333334
5969,49107653.29666667
5970,25944632.3
5971,16226255.1
5972,17009455.81
5973,122302221.69666667
5974,5020427.226666667
5975,29901267.44333333
5976,10676908.94
5977,2934205.3066666666
5978,722012543.93
5979,17301994.076666668
5980,213328727.28333333
5981,8912574.586666666
5982,127079752.49666667
5983,4235767.16
5984,35156953.78
5985,120278086.09333333
5986,2442088.1766666668
5987,5739340.456666667
5988,58362346.78666667
5989,3834432.3833333333
5990,149544483.95
5991,9605488.446666667
5992,48362725.92666667
5993,59480572.43333333
5994,8647952.886666667
5995,27402757.74
5996,39940172.89333333
5997,25757199.54
5998,344731462.76666665
5999,6441147.573333333
6000,8546355.366666667
6001,22511782.036666665
6002,8358119.15
6003,454160406.56666666
6004,66363724.37
6005,6202471.783333333
6006,16581324.726666667
6007,26764187.243333332
6008,10435078.116666667
6009,87768893.00333333
6010,70703746.12
6011,45092492.0
6012,32016008.76
6013,277345675.38666666
6014,11700205.023333333
6015,60167992.126666665
6016,15575030.58
6017,4050857.8266666667
6018,86468605.44666667
6019,8109852.266666667
6020,8247764.656666666
6021,7945473.3
6022,7953910.726666667
6023,85862097.54666667
6024,1456648.4733333334
6025,73989207.50666666
6026,179900178.69333333
6027,20770049.093333334
6028,147066694.02
6029,14079393.53
6030,300496883.6333333
6031,48175200.46333333
6032,952614.4966666667
6033,56444133.03666667
6034,7394244.806666667
6035,642460684.55
6036,3036734.71
6037,5232494.76
6038,785627.4066666666
6039,16162873.35
6040,61719096.763333336
6041,297801805.84
6042,1933103.1066666667
6043,205718251.27
6044,5004927.5
6045,70440559.33
6046,3110614.7533333334
6047,66684853.91
6048,9755737.403333334
6049,5047020.663333333
6050,11685531.943333333
6051,3346118.953333333
6052,86413734.73666666
6053,1388600.9666666666
6054,14524873.036666667
6055,33986017.50666667
6056,30354690.56
6057,4820941.286666667
6058,41736324.096666664
6059,149038109.18
6060,48708951.916666664
6061,124299431.62666667
6062,9383871.45
6063,117169679.73666666
6064,7821943.373333333
6065,186262566.15
6066,45515850.89666667
6067,48756364.843333334
6068,1361296.9466666668
6069,128325439.83
6070,213342277.39666668
6071,26576292.126666665
6072,32008455.546666667
6073,55877176.60333333
6074,2203695.5733333332
6075,12624133.27
6076,143451209.64333335
6077,57410052.38666666
6078,66455306.64
6079,501481974.9766667
6080,7618295.44
6081,4990469.723333334
6082,9225271.403333334
6083,162157218.01333332
6084,30387151.98666667
6085,38027979.8
6086,6616418.246666667
6087,82561931.50333333
6088,12969759.726666667
6089,15598365.66
6090,375345678.8333333
6091,10809551.36
6092,7845858.01
6093,14365447.906666666
6094,142250837.57
6095,141243187.27
6096,14946762.843333334
6097,47787567.68666667
6098,28989502.343333334
6099,43235860.20666666
6100,91140972.83666667
6101,222530390.71
6102,65260467.43333333
6103,145674347.28333333
6104,1715295.5233333334
6105,16631298.61
6106,2623964.2933333335
6107,826819.7766666666
6108,57262013.84
6109,43141993.02333333
6110,94749812.41666667
6111,2330434.66
6112,728558.35
6113,16197751.24
6114,94059655.32333334
6115,144459802.32666665
6116,889476.3733333333
6117,80563844.13333334
6118,65460996.99333333
6119,93313290.05
6120,54341865.93333333
6121,2331531.8233333332
6122,103390977.67333333
6123,3891626.933333333
6124,5660431.913333333
6125,13467538.083333334
6126,15573198.126666667
6127,22401599.423333332
6128,303732316.8933333
6129,12107324.063333333
6130,1202500.0066666666
6131,13760605.906666666
6132,938059.62
6133,29755417.97
6134,82692510.83666667
6135,67713649.45333333
6136,453531860.02
6137,125352289.58
6138,8664984.403333334
6139,1082348016.3
6140,20323299.903333332
6141,30006712.92
6142,1235481.9433333334
6143,16640789.32
6144,64969113.67
6145,44063860.04
6146,38792678.593333334
6147,64036380.09
6148,8007931.653333333
6149,91526461.68333334
6150,564402280.2166667
6151,32100701.936666667
6152,956272977.1833333
6153,7080414.176666667
6154,71162865.70333333
6155,139316387.66
6156,7710453.363333333
6157,30417612.743333332
6158,81981743.43
6159,23694429.196666665
6160,91534725.65
6161,22110300.506666668
6162,46621378.27
6163,11280061.78
6164,23231848.88
6165,115128576.99333334
6166,38504457.7
6167,26932945.34
6168,31495726.696666665
6169,59789417.39666667
6170,11068001.946666667
6171,36958852.416666664
6172,3572856.02
6173,64085830.89666667
6174,60682722.19
6175,28409285.52
6176,83184039.48666666
6177,104719919.15666667
6178,6234945.02
6179,282289594.70666665
6180,59565855.79
6181,46758692.37
6182,391368538.34
6183,27540876.86
6184,797488316.8733333
6185,9418061.126666667
6186,65928283.04
6187,9061342.933333334
6188,28419146.976666667
6189,28351417.266666666
6190,134646451.04333332
6191,8856809.046666667
6192,140321016.04333332
6193,20367744.69333333
6194,2905935.0933333333
6195,5290578.163333333
6196,138965165.21
6197,3617002.1133333333
6198,103805519.24666667
6199,659025699.5333333
6200,1056049.9266666668
6201,14481589.593333334
6202,159123984.46666667
6203,564276942.4
6204,10160758.153333334
6205,13422511.9
6206,65911034.99
6207,51418742.35333333
6208,98730259.26
6209,832339.6766666666
6210,5081050.1
6211,124932086.48666666
6212,23020640.67
6213,76318280.93666667
6214,64437809.91
6215,24086424.983333334
6216,35962630.04
6217,2643635.9633333334
6218,13382800.916666666
6219,30019954.123333335
6220,1702499.1633333333
6221,22484834.43
6222,4822737.46
6223,71034946.27
6224,76314049.20666666
6225,119719191.09666666
6226,33011988.333333332
6227,20513059.26
6228,1744904.5733333332
6229,2582105.006666667
6230,2170945.51
6231,92817774.45333333
6232,3399720.9433333334
6233,215667549.16
6234,68409209.69333333
6235,43567252.17666667
6236,47077283.04666667
6237,10083317.703333333
6238,8674552.33
6239,139961510.01
6240,298170198.4433333
6241,3180870.316666667
6242,15620132.346666666
6243,18890357.136666667
6244,75826654.30666667
6245,3806514.89
6246,9863303.87
6247,788427889.87
6248,5679429.273333333
6249,12339410.616666667
6250,44617581.166666664
6251,136381646.62
6252,8641860.036666667
6253,11391961.573333334
6254,190699641.32333332
6255,4885938.15
6256,13265574.166666666
6257,103381814.14666666
6258,1523406.78
6259,4926374.893333334
6260,9853939.396666666
6261,162846980.19666666
6262,21920628.053333335
6263,82011187.18666667
6264,11871334.72
6265,14661337.686666667
6266,12331641.293333333
6267,128159610.99666667
6268,1104052.1133333333
6269,144339492.65666667
6270,127970833.02333333
6271,226338540.39666668
6272,4581315.466666667
6273,44444406.03333333
6274,313970882.01
6275,46556135.10666667
6276,24096377.183333334
6277,19384300.453333333
6278,3940701.42
6279,39485819.44
6280,52475814.36
6281,9092727.273333333
6282,394603537.71666664
6283,44055549.60333333
6284,128333339.82
6285,68949809.12
6286,8277359.376666667
6287,18576941.753333334
6288,222688511.14666668
6289,230733655.76333332
6290,1124367.6766666668
6291,82068181.22333333
6292,132094890.27
6293,304955444.9033333
6294,8104896.636666667
6295,329181044.4
6296,8171238.06
6297,30043382.336666666
6298,5594222.933333334
6299,3846117.46
6300,71030197.69333333
6301,52471189.47
6302,7777708.636666667
6303,10057749.586666666
6304,31480532.2
6305,190535448.73333332
6306,76645945.86333333
6307,3873380.7866666666
6308,9182951.896666666
6309,3499004.0766666667
6310,80676252.17333333
6311,16974041.216666665
6312,15203918.636666667
6313,37262117.92333333
6314,43284271.846666664
6315,13425017.82
6316,46915939.63666666
6317,178748171.54333332
6318,85271239.96
6319,72967935.20333333
6320,3046565.1
6321,320385105.5133333
6322,55175864.74666667
6323,66131482.75666667
6324,10535264.31
6325,46108875.88333333
6326,12820947.166666666
6327,26793055.45
6328,44740321.4
6329,8178461.286666667
6330,17950069.033333335
6331,95748005.78333333
6332,7531118.3133333335
6333,33538480.496666666
6334,4713363.12
6335,102846064.9
6336,108375717.2
6337,62324868.52666666
6338,4565464.08
6339,80303550.14666666
6340,5036278.426666667
6341,8143413.533333333
6342,18917714.77
6343,66360663.093333334
6344,52481336.13666666
6345,5184569.43
6346,176193213.59333333
6347,77654542.10666667
6348,50604635.53
6349,57143782.32666667
6350,3929870.046666667
6351,170670500.4
6352,126251752.67333333
6353,6899712.78
6354,5193653.64
6355,1759254.7733333334
6356,38542009.52666666
6357,11257589.033333333
6358,16444834.633333333
6359,19611996.94
6360,11392871.67
6361,177428163.2
6362,13554025.936666667
6363,19569378.39666667
6364,9981731.286666667
6365,238375297.03666666
6366,39273807.52666666
6367,20740225.94
6368,35245470.33
6369,28234415.69333333
6370,228524322.21666667
6371,5857265.766666667
6372,49962311.81333333
6373,4996542.85
6374,19787190.906666666
6375,193119079.74333334
6376,25215941.696666665
6377,8042040.566666666
6378,5429184.643333334
6379,256745846.61333334
6380,27800126.82
6381,475679697.01
6382,50263142.626666665
6383,36086708.31333333
6384,81746074.05333333
6385,13944925.946666667
6386,324633913.49666667
6387,17490512.85333333
6388,9481017.576666666
6389,2510449.37
6390,149898382.04333332
6391,10115631.12
6392,11341783.833333334
6393,189648885.33666667
6394,351359626.6166667
6395,2293565.1433333335
6396,10390569.716666667
6397,11799060.003333334
6398,18521134.656666666
6399,6225632.94
6400,45573714.96666667
6401,5960769.446666666
6402,30448867.54
6403,2731977.216666667
6404,45796209.596666664
6405,8529989.1
6406,9233380.783333333
6407,20821734.926666666
6408,38059593.17333333
6409,83705718.74666667
6410,24646897.273333333
6411,8900816.893333333
6412,20424850.933333334
6413,17558424.506666668
6414,544135685.0066667
6415,7295667.183333334
6416,4532876.71
6417,109326066.62
6418,50217811.45
6419,38372321.33
6420,36964192.42
6421,146369235.83666667
6422,842125.7866666666
6423,41324260.156666666
6424,64126058.166666664
6425,39367952.14
6426,17147140.14
6427,10651290.593333334
6428,2387525.716666667
6429,34310291.166666664
6430,101313026.14666666
6431,161931753.85333332
6432,149568862.40666667
6433,60315634.483333334
6434,19862845.463333335
6435,106173575.36
6436,48652191.806666665
6437,12603701.123333333
6438,56086375.22666667
6439,16014236.453333333
6440,87430848.92666666
6441,14246743.133333333
6442,10439418.363333333
6443,73818649.21
6444,2945169.0
6445,421132292.20666665
6446,223079457.27
6447,44389050.21666667
6448,2327674.0866666664
6449,57329695.44
6450,39303824.78666667
6451,9470741.26
6452,52262224.6
6453,88886755.96333334
6454,46548931.22666667
6455,13287016.59
6456,25011800.756666668
6457,178264139.16333333
6458,10869377.186666667
6459,35527529.35
6460,115131369.57
6461,89318843.41666667
6462,150872515.44333333
6463,1116429.4766666666
6464,21990785.85333333
6465,32067273.083333332
6466,21961418.403333332
6467,22191373.723333333
6468,3577929.5966666667
6469,11100107.313333333
6470,11871037.866666667
6471,3989452.546666667
6472,8140637.41
6473,33828835.02
6474,16288547.16
6475,12172016.9
6476,404316923.94666666
6477,51886314.61666667
6478,22001454.316666666
6479,349878256.19
6480,65302207.163333334
6481,80138557.02333333
6482,4389924.746666667
6483,17076172.673333332
6484,168749083.74333334
6485,88536430.39
6486,1244701.21
6487,113711709.21
6488,65846782.72666667
6489,11030072.75
6490,3791797.5833333335
6491,31039269.95
6492,15478354.136666667
6493,32826708.65
6494,176424940.32666665
6495,17084801.936666667
6496,281735209.6566667
6497,257711298.38
6498,34298000.81
6499,22516326.46
6500,10540030.413333334
6501,10368409.236666666
6502,81885230.32333334
6503,34923916.943333335
6504,23880611.873333335
6505,16262449.253333334
6506,36080227.336666666
6507,19193569.26333333
6508,95991396.04
6509,6131921.92
6510,6562647.473333334
6511,21038970.286666665
6512,15597920.103333334
6513,15719541.97
6514,11473964.91
6515,367469043.43
6516,36651406.29333334
6517,8114477.613333333
6518,19570723.846666668
6519,70806767.36666666
6520,8152730.636666667
6521,377752746.9066667
6522,112901361.51
6523,33090307.13
6524,40150301.49
6525,215194783.90666667
6526,252846299.88
6527,1304159.1833333333
6528,6097428.49
6529,21742841.343333334
6530,78744183.45
6531,10631807.783333333
6532,23429480.826666668
6533,6248966.8533333335
6534,625794329.93
6535,13343386.386666667
6536,72391645.52666667
6537,68799325.83666667
6538,52401619.36333334
6539,139294933.43666667
6540,217294920.43666667
6541,114455204.64333333
6542,62896026.88
6543,4241956.653333333
6544,52748533.836666666
6545,13853387.253333334
6546,272792180.67333335
6547,3921924.296666667
6548,53619975.39666667
6549,80554918.23333333
6550,27084264.95
6551,76119307.60333334
6552,3844405.2933333335
6553,5319630.88
6554,30368828.466666665
6555,77392764.40333334
6556,66723515.336666666
6557,23542608.33
6558,130792075.84333333
6559,103267041.14
6560,344116502.2966667
6561,6391078.323333333
6562,134757475.45333335
6563,26436812.01
6564,18646285.32
6565,18218814.546666667
6566,58298696.74333333
6567,27979717.06
6568,19999444.31
6569,8873147.81
6570,112047520.68333334
6571,24078871.226666667
6572,2346666.0233333334
6573,47446338.57333333
6574,40748463.376666665
6575,2237835.7666666666
6576,46875920.846666664
6577,25450160.51
6578,70722446.33666667
6579,23949527.8
6580,71341740.37
6581,85203784.53
6582,2636184.9566666665
6583,3630724.296666667
6584,4766950.083333333
6585,51796200.19
6586,29907810.466666665
6587,58528913.59
6588,24117651.226666667
6589,38547598.71666667
6590,211883470.94333333
6591,30759953.416666668
6592,114935490.64333333
6593,66994305.013333336
6594,129533939.61
6595,1366323.6066666667
6596,168330557.78666666
6597,2099650.9266666668
6598,11418539.493333334
6599,9666600.666666666
6600,41545058.056666665
6601,73980146.78666666
6602,459218456.6766667
6603,37921479.25333333
6604,25951430.803333335
6605,125361628.83666667
6606,5502035.62
6607,60597326.10666667
6608,1598887.8966666667
6609,5747377.306666667
6610,19355873.463333335
6611,16905008.72
6612,622273902.7433333
6613,60412274.25333333
6614,347074205.25666666
6615,3617336.6166666667
6616,154686193.28666666
6617,61789122.446666665
6618,68510189.78
6619,12110043.32
6620,9724567.883333333
6621,121525464.98666666
6622,164345043.67666668
6623,333320764.76
6624,139600521.34
6625,86872231.91666667
6626,52150962.94
6627,186530459.67666668
6628,1187248.5633333332
6629,21519641.57
6630,5698679.266666667
6631,4443181.556666667
6632,11065978.39
6633,10612678.273333333
6634,15989390.383333333
6635,19929420.39666667
6636,202904660.33333334
6637,63137834.85
6638,9687020.943333333
6639,34548856.53333333
6640,50243922.57666667
6641,177816952.37666667
6642,262632950.53666666
6643,2514397.1366666667
6644,6646360.43
6645,86554250.62
6646,78508037.29
6647,8370425.01
6648,57158410.513333336
6649,7007411.65
6650,19677239.97
6651,49510118.7
6652,3101918.56
6653,60220289.406666666
6654,144912668.13
6655,44146704.32666667
6656,34090329.406666666
6657,83331399.63
6658,16833002.423333332
6659,12312741.01
6660,7392090.093333334
6661,6690388.803333334
6662,56032351.056666665
6663,474795977.4033333
6664,6530902.623333333
6665,3809120.466666667
6666,18675492.003333334
6667,161853211.85666665
6668,37004738.93666667
6669,64153504.25666667
6670,7244714.833333333
6671,45573930.93333333
6672,28906527.21
6673,81600479.34666666
6674,433668701.76666665
6675,146548010.72666666
6676,15548290.706666667
6677,4887511.96
6678,16405051.026666667
6679,501291411.29
6680,43689442.806666665
6681,674875348.31
6682,48615139.77
6683,47552271.73
6684,1545025.2433333334
6685,11004862.056666667
6686,27684529.426666666
6687,97086055.21
6688,13200394.16
6689,127629114.75333333
6690,260521356.58666667
6691,8643697.553333333
6692,765980088.7133334
6693,58468049.32333333
6694,52779351.74333333
6695,33452056.753333334
6696,145827480.47333333
6697,7011855.166666667
6698,6107745.526666666
6699,328131304.87666667
6700,198299506.95
6701,90167681.14
6702,53228362.336666666
6703,15812653.753333334
6704,5756006.143333334
6705,44484741.903333336
6706,41040044.413333334
6707,31618665.643333334
6708,67526802.31
6709,6687224.34
6710,121173452.2
6711,31955310.123333335
6712,95370636.75666666
6713,4595098.683333334
6714,3511351.7333333334
6715,13821602.803333333
6716,42832528.483333334
6717,361841991.83666664
6718,27301728.076666668
6719,38549977.833333336
6720,3137148.5366666666
6721,102422880.00666666
6722,7897876.006666667
6723,95725085.81666666
6724,51630039.72
6725,7456018.643333334
6726,119977997.17
6727,34098072.736666664
6728,16612628.116666667
6729,25549726.1
6730,69196567.91666667
6731,4077779.526666667
6732,12573222.43
6733,168103872.49666667
6734,19478545.323333334
6735,200690303.63333333
6736,4646904.4
6737,5070578.416666667
6738,29181183.376666665
6739,20338188.53
6740,2884278.9
6741,5768924.433333334
6742,25293871.116666667
6743,86103911.96
6744,49744616.93666667
6745,9048031.726666667
6746,57565583.99333333
6747,27641121.32
6748,1684820.3833333333
6749,19552800.74
6750,3622071.743333333
6751,3163678.81
6752,147417376.59666666
6753,12538977.14
6754,71701138.8
6755,11837903.12
6756,181567284.59
6757,54541355.97666667
6758,20880912.453333333
6759,67429774.3
6760,44689778.75666667
6761,32639942.23
6762,2699412.0766666667
6763,142394739.41
6764,11422537.523333333
6765,163961237.65333334
6766,1187844.0833333333
6767,30949288.1
6768,205419732.32333332
6769,41370552.59
6770,37315145.14666667
6771,12446175.166666666
6772,40994660.71
6773,21930365.9
6774,365911825.39666665
6775,343419620.4266667
6776,5145812.543333333
6777,41508029.083333336
6778,61886141.97
6779,22218714.276666667
6780,86583189.39
6781,12834306.573333334
6782,138260710.64
6783,43709832.31333333
6784,6024563.74
6785,46329545.86
6786,5514298.606666666
6787,26416855.346666668
6788,5099964.386666667
6789,4247848.286666667
6790,23022329.403333332
6791,62978234.27
6792,478137800.73333335
6793,66023658.56
6794,31902441.156666666
6795,13443973.206666667
6796,699872591.6033334
6797,79658643.89666666
6798,69603868.08
6799,7840765.866666666
6800,169363068.36333334
6801,431184210.1533333
6802,27583861.706666667
6803,231755385.79333332
6804,30407630.376666665
6805,32245669.426666666
6806,23346109.313333333
6807,40079213.25666667
6808,6610216.7
6809,56684885.07666667
6810,11543901.196666667
6811,84319541.76
6812,52790224.93666667
6813,146168785.67
6814,6391323.52
6815,17204595.07
6816,11000853.096666666
6817,813853.33
6818,6731318.606666666
6819,65320954.95
6820,90183995.99666667
6821,20590476.686666667
6822,27453947.71
6823,122906499.61666666
6824,213788142.74
6825,61320888.846666664
6826,8387570.66
6827,6588642.233333333
6828,2183038.1666666665
6829,3787561.183333333
6830,17367970.053333335
6831,69157229.74666667
6832,57979866.08
6833,38605393.54
6834,19514213.8
6835,127874617.69
6836,4824725.03
6837,231019781.36666667
6838,11528404.166666666
6839,19394674.01333333
6840,25676565.80666667
6841,23260921.47
6842,11747040.423333334
6843,24771106.77
6844,240285900.25333333
6845,23961793.73
6846,66269320.36666667
6847,5646266.0
6848,13281952.29
6849,12835202.746666666
6850,84383398.93333334
6851,164206584.65333334
6852,22658783.51333333
6853,37401000.24666667
6854,45939218.85333333
6855,83029433.00333333
6856,7645188.133333334
6857,29196454.9
6858,8077585.233333333
6859,56239870.19
6860,18315812.463333335
6861,20141476.546666667
6862,50088346.18666667
6863,409127214.2733333
6864,13376284.086666666
6865,6618175.97
6866,127574931.45333333
6867,34936225.93
6868,844117469.5433333
6869,48550108.78333333
6870,2260765.86
6871,57075046.82666667
6872,5210622.6866666665
6873,39094635.74666667
6874,42970172.88
6875,18179448.196666665
6876,53846625.443333335
6877,16229205.303333333
6878,2833803.783333333
6879,23646646.14
6880,3168420.6533333333
6881,12280702.393333333
6882,100589064.83
6883,42766794.57333333
6884,48346850.09
6885,8243648.416666667
6886,9239670.303333333
6887,24353405.626666665
6888,77535267.09
6889,4932313.073333333
6890,37505519.07333333
6891,72012563.25333333
6892,340185847.66333336
6893,252547039.71
6894,43088374.766666666
6895,5590851.876666667
6896,8176424.133333334
6897,2557850.97
6898,22111737.01333333
6899,19582586.16
6900,73902152.54333334
6901,52357826.43333333
6902,8728410.96
6903,23182655.533333335
6904,174670395.24
6905,49515442.61
6906,160503450.58333334
6907,20386932.023333333
6908,13570296.626666667
6909,7811286.66
6910,12269152.933333334
6911,11589967.583333334
6912,34427923.983333334
6913,724889933.9666667
6914,499605211.6333333
6915,59290512.623333335
6916,28023525.84
6917,770261077.9133333
6918,43210510.163333334
6919,4140294.14
6920,178629769.34666666
6921,271461583.9866667
6922,11578187.026666667
6923,9785551.33
6924,36144895.17
6925,21560597.003333334
6926,18158444.30666667
6927,2991507.1066666665
6928,33907514.42666667
6929,137696508.21
6930,194485255.39
6931,14150801.63
6932,6808521.846666667
6933,19482113.09
6934,128730804.81
6935,3577207.526666667
6936,19255408.96
6937,291105143.43
6938,6350137.956666667
6939,40394287.22
6940,177527853.88333333
6941,68907433.45333333
6942,35828588.593333334
6943,11635165.453333333
6944,170073022.29333332
6945,17359158.433333334
6946,110621198.86666666
6947,19818330.713333335
6948,26080128.813333333
6949,65829450.98
6950,343660372.8
6951,2483628.953333333
6952,25827801.223333333
6953,45769752.266666666
6954,21336339.003333334
6955,57543586.906666666
6956,11655673.983333332
6957,9594678.88
6958,4862286.7
6959,10228027.026666667
6960,54055087.35333333
6961,51756332.87
6962,194905272.94666666
6963,28846616.35333333
6964,37924017.82333333
6965,8136817.1
6966,161277115.87666667
6967,167040995.12666667
6968,5119785.65
6969,5659901.736666666
6970,17128405.336666666
6971,216156370.17333335
6972,2337748.57
6973,58743053.47666667
6974,79055821.87666667
6975,69025261.2
6976,26569402.256666668
6977,7138755.053333334
6978,8183482.336666667
6979,70094106.52333333
6980,18998711.37
6981,19192334.676666666
6982,106884993.97
6983,4002164.966666667
6984,130433828.72666667
6985,263536689.89666668
6986,44483648.32
6987,22245884.176666666
6988,23613355.686666667
6989,6141911.756666667
6990,349116128.85
6991,45745549.233333334
6992,4093680.61
6993,22031965.953333333
6994,6680692.74
6995,35639113.696666665
6996,62168666.843333334
6997,1689703.4433333334
6998,15354155.193333333
6999,91809062.91333333
7000,10359564.093333334
7001,7331316.753333333
7002,7801666.976666667
7003,39151422.28
7004,90352696.20666666
7005,4122125.97
7006,2707495.3633333333
7007,16329054.093333334
7008,99546631.50666666
7009,17232928.14666667
7010,15062301.343333334
7011,10360063.273333333
7012,20508195.99
7013,17951606.51333333
7014,7196979.496666667
7015,241317000.93333334
7016,269832845.2966667
7017,18163301.64
7018,30089235.606666666
7019,127781759.78
7020,68471419.40333334
7021,130015668.30333333
7022,27036162.936666667
7023,51367758.46
7024,14082943.833333334
7025,20311388.59
7026,253993306.89333335
7027,100176148.50666666
7028,19326627.503333334
7029,48739189.85333333
7030,124728019.99
7031,76542000.43666667
7032,24000593.026666667
7033,19644305.566666666
7034,5214505.976666667
