id,0,1,2
1735,0.2425,0.3025,0.455
1736,0.0925,0.3175,0.59
1737,0.4575,0.33,0.2125
1738,0.1675,0.1125,0.72
1739,0.1875,0.3775,0.435
1740,0.0625,0.045,0.8925
1741,0.4025,0.3725,0.225
1742,0.485,0.39,0.125
1743,0.425,0.3425,0.2325
1744,0.4525,0.28,0.2675
1745,0.3175,0.5375,0.145
1746,0.325,0.5025,0.1725
1747,0.205,0.1875,0.6075
1748,0.32,0.3775,0.3025
1749,0.2825,0.23,0.4875
1750,0.4075,0.41,0.1825
1751,0.2475,0.27,0.4825
1752,0.1275,0.2575,0.615
1753,0.2175,0.29,0.4925
1754,0.5775,0.19,0.2325
1755,0.44,0.3425,0.2175
1756,0.36,0.5525,0.0875
1757,0.03,0.0575,0.9125
1758,0.225,0.605,0.17
1759,0.835,0.1075,0.0575
1760,0.32625,0.23875,0.435
1761,0.22,0.21,0.57
1762,0.3275,0.165,0.5075
1763,0.26,0.3975,0.3425
1764,0.3025,0.3725,0.325
1765,0.575,0.4025,0.0225
1766,0.33,0.44,0.23
1767,0.1275,0.36,0.5125
1768,0.5225,0.355,0.1225
1769,0.4575,0.335,0.2075
1770,0.3425,0.125,0.5325
1771,0.035,0.12,0.845
1772,0.3425,0.2875,0.37
1773,0.2475,0.5625,0.19
1774,0.34,0.315,0.345
1775,0.6725,0.215,0.1125
1776,0.6325,0.1375,0.23
1777,0.8425,0.11,0.0475
1778,0.285,0.06,0.655
1779,0.3575,0.2175,0.425
1780,0.335,0.325,0.34
1781,0.285,0.3675,0.3475
1782,0.3325,0.41,0.2575
1783,0.39,0.3875,0.2225
1784,0.4075,0.2525,0.34
1785,0.4125,0.2475,0.34
1786,0.4625,0.335,0.2025
1787,0.345,0.575,0.08
1788,0.2725,0.7275,0.0
1789,0.23,0.23,0.54
1790,0.13,0.39,0.48
1791,0.4225,0.28,0.2975
1792,0.44,0.56,0.0
1793,0.41,0.2225,0.3675
1794,0.64,0.1225,0.2375
1795,0.1225,0.55,0.3275
1796,0.1275,0.275,0.5975
1797,0.2775,0.3425,0.38
1798,0.2325,0.565,0.2025
1799,0.245,0.575,0.18
1800,0.075,0.185,0.74
1801,0.31,0.3075,0.3825
1802,0.2125,0.6925,0.095
1803,0.365,0.22,0.415
1804,0.255,0.485,0.26
1805,0.4575,0.3475,0.195
1806,0.4575,0.32,0.2225
1807,0.37,0.25,0.38
1808,0.035,0.11,0.855
1809,0.3775,0.2125,0.41
1810,0.12,0.2525,0.6275
1811,0.5359791666666666,0.2440208333333333,0.22
1812,0.4175,0.4425,0.14
1813,0.2225,0.4125,0.365
1814,0.0325,0.2375,0.73
1815,0.18,0.3925,0.4275
1816,0.2625,0.3675,0.37
1817,0.07,0.9025,0.0275
1818,0.72,0.1725,0.1075
1819,0.265,0.5125,0.2225
1820,0.4425,0.4375,0.12
1821,0.8775,0.0675,0.055
1822,0.25,0.4775,0.2725
1823,0.3425,0.6125,0.045
1824,0.185,0.2,0.615
1825,0.9175,0.055,0.0275
1826,0.055,0.065,0.88
1827,0.38,0.2825,0.3375
1828,0.17,0.205,0.625
1829,0.2075,0.3175,0.475
1830,0.6775,0.2575,0.065
1831,0.1825,0.635,0.1825
1832,0.73,0.17,0.1
1833,0.325,0.1125,0.5625
1834,0.3075,0.3,0.3925
1835,0.615,0.3375,0.0475
1836,0.6075,0.17,0.2225
1837,0.245,0.1425,0.6125
1838,0.2625,0.3125,0.425
1839,0.18,0.04,0.78
1840,0.3575,0.2,0.4425
1841,0.2,0.48,0.32
1842,0.53,0.1875,0.2825
1843,0.17,0.4775,0.3525
1844,0.1425,0.66,0.1975
1845,0.0275,0.265,0.7075
1846,0.395,0.2675,0.3375
1847,0.62,0.12,0.26
1848,0.2425,0.73,0.0275
1849,0.38749999999999996,0.2525,0.36
1850,0.2375,0.3175,0.445
1851,0.4175,0.58,0.0025
1852,0.24,0.7175,0.0425
1853,0.345,0.5,0.155
1854,0.2175,0.35,0.4325
1855,0.2525,0.185,0.5625
1856,0.7475,0.235,0.0175
1857,0.745,0.1725,0.0825
1858,0.4725,0.365,0.1625
1859,0.1675,0.83,0.0025
1860,0.285,0.265,0.45
1861,0.715,0.14,0.145
1862,0.4725,0.2975,0.23
1863,0.495,0.4,0.105
1864,0.12,0.15,0.73
1865,0.29,0.4575,0.2525
1866,0.175,0.2975,0.5275
1867,0.4775,0.1725,0.35
1868,0.18,0.16,0.66
1869,0.345,0.43,0.225
1870,0.7375,0.1675,0.095
1871,0.3825,0.31,0.3075
1872,0.165,0.1625,0.6725
1873,0.2525,0.2725,0.475
1874,0.2925,0.4975,0.21
1875,0.3275,0.41,0.2625
1876,0.3475,0.1675,0.485
1877,0.4875,0.1925,0.32
1878,0.6675,0.0675,0.265
1879,0.1725,0.23,0.5975
1880,0.4825,0.3125,0.205
1881,0.0725,0.2625,0.665
1882,0.375,0.1375,0.4875
1883,0.3425,0.3175,0.34
1884,0.29,0.1875,0.5225
1885,0.25,0.235,0.515
1886,0.685,0.22,0.095
1887,0.37,0.2025,0.4275
1888,0.14,0.855,0.005
1889,0.315,0.23,0.455
1890,0.57,0.235,0.195
1891,0.085,0.3475,0.5675
1892,0.345,0.345,0.31
1893,0.545,0.1275,0.3275
1894,0.4225,0.225,0.3525
1895,0.48166666666666663,0.28583333333333333,0.2325
1896,0.2275,0.1325,0.64
1897,0.12,0.3275,0.5525
1898,0.3225,0.1925,0.485
1899,0.2525,0.7425,0.005
1900,0.4475,0.2475,0.305
1901,0.1525,0.27,0.5775
1902,0.1975,0.2275,0.575
1903,0.17,0.8225,0.0075
1904,0.14,0.3,0.56
1905,0.435,0.5075,0.0575
1906,0.0375,0.1025,0.86
1907,0.3425,0.315,0.3425
1908,0.375,0.4775,0.1475
1909,0.22,0.585,0.195
1910,0.11,0.295,0.595
1911,0.785,0.1625,0.0525
1912,0.3475,0.3575,0.295
1913,0.2225,0.2025,0.575
1914,0.32,0.38,0.3
1915,0.135,0.305,0.56
1916,0.7925,0.1575,0.05
1917,0.3025,0.6975,0.0
1918,0.43,0.545,0.025
1919,0.01,0.5325,0.4575
1920,0.095,0.1975,0.7075
1921,0.305,0.3225,0.3725
1922,0.2725,0.17875,0.54875
1923,0.2825,0.3625,0.355
1924,0.485,0.27,0.245
1925,0.3425,0.3875,0.27
1926,0.23,0.3975,0.3725
1927,0.0425,0.495,0.4625
1928,0.3225,0.265,0.4125
1929,0.1275,0.8625,0.01
1930,0.1375,0.2175,0.645
1931,0.4075,0.475,0.1175
1932,0.83,0.04,0.13
1933,0.3,0.3325,0.3675
1934,0.1325,0.2675,0.6
1935,0.795,0.1675,0.0375
1936,0.1625,0.095,0.7425
1937,0.185,0.375,0.44
1938,0.6075,0.245,0.1475
1939,0.3675,0.33,0.3025
1940,0.0,0.26,0.74
1941,0.135,0.0675,0.7975
1942,0.3875,0.24,0.3725
1943,0.05249404761904763,0.9225059523809525,0.025
1944,0.615,0.155,0.23
1945,0.2375,0.1625,0.6
1946,0.2975,0.43,0.2725
1947,0.135,0.255,0.61
1948,0.885,0.04,0.075
1949,0.0,0.39,0.61
1950,0.145,0.465,0.39
1951,0.3675,0.265,0.3675
1952,0.1725,0.6,0.2275
1953,0.5175,0.1575,0.325
1954,0.7625,0.215,0.0225
1955,0.355,0.2325,0.4125
1956,0.445,0.5475,0.0075
1957,0.525,0.205,0.27
1958,0.04,0.58,0.38
1959,0.4075,0.34,0.2525
1960,0.5775,0.395,0.0275
1961,0.05,0.5725,0.3775
1962,0.461934523809524,0.528065476190476,0.01
1963,0.425,0.1375,0.4375
1964,0.2725,0.165,0.5625
1965,0.559,0.32099999999999995,0.12
1966,0.7425,0.24,0.0175
1967,0.2075,0.47,0.3225
1968,0.455,0.285,0.26
1969,0.415,0.3075,0.2775
1970,0.0125,0.06,0.9275
1971,0.145,0.3475,0.5075
1972,0.047494047619047616,0.9525059523809525,0.0
1973,0.1675,0.63,0.2025
1974,0.37,0.4775,0.1525
1975,0.1575,0.23,0.6125
1976,0.49,0.1825,0.3275
1977,0.2775,0.3175,0.405
1978,0.8025,0.1075,0.09
1979,0.4875,0.3575,0.155
1980,0.475,0.3775,0.1475
1981,0.725,0.275,0.0
1982,0.2075,0.3375,0.455
1983,0.2783333333333333,0.3341666666666667,0.3875
1984,0.195,0.2775,0.5275
1985,0.2725,0.3175,0.41
1986,0.2225,0.505,0.2725
1987,0.105,0.2675,0.6275
1988,0.2525,0.235,0.5125
1989,0.17,0.51,0.32
1990,0.2125,0.705,0.0825
1991,0.525,0.21,0.265
1992,0.4725,0.185,0.3425
1993,0.33,0.6375,0.0325
1994,0.42,0.365,0.215
1995,0.22,0.4625,0.3175
1996,0.2575,0.3225,0.42
1997,0.43,0.185,0.385
1998,0.395,0.25,0.355
1999,0.1525,0.225,0.6225
2000,0.02,0.7,0.28
2001,0.215,0.3725,0.4125
2002,0.745,0.17,0.085
2003,0.275,0.525,0.2
2004,0.2625,0.42,0.3175
2005,0.2475,0.345,0.4075
2006,0.0725,0.1475,0.78
2007,0.385,0.31,0.305
2008,0.1225,0.3625,0.515
2009,0.7275,0.135,0.1375
2010,0.3775,0.5775,0.045
2011,0.6925,0.1025,0.205
2012,0.3075,0.31,0.3825
2013,0.2425,0.335,0.4225
2014,0.5125,0.1175,0.37
2015,0.2925,0.26,0.4475
2016,0.1475,0.1625,0.69
2017,0.045,0.3475,0.6075
2018,0.1325,0.38,0.4875
2019,0.425,0.4225,0.1525
2020,0.3125,0.3475,0.34
2021,0.1875,0.275,0.5375
2022,0.12,0.3725,0.5075
2023,0.22,0.2725,0.5075
2024,0.135,0.0925,0.7725
2025,0.3775,0.445,0.1775
2026,0.5425,0.4125,0.045
2027,0.8125,0.1275,0.06
2028,0.2775,0.195,0.5275
2029,0.2475,0.665,0.0875
2030,0.345,0.3425,0.3125
2031,0.2475,0.3125,0.44
2032,0.345,0.4175,0.2375
2033,0.2975,0.4825,0.22
2034,0.29,0.23,0.48
2035,0.2825,0.5275,0.19
2036,0.25,0.7425,0.0075
2037,0.4125,0.2925,0.295
2038,0.1225,0.165,0.7125
2039,0.4975,0.32,0.1825
2040,0.2475,0.6275,0.125
2041,0.3475,0.4525,0.2
2042,0.33,0.175,0.495
2043,0.63,0.1025,0.2675
2044,0.47,0.4025,0.1275
2045,0.28,0.385,0.335
2046,0.2875,0.3125,0.4
2047,0.45,0.3075,0.2425
2048,0.2875,0.3575,0.355
2049,0.4475,0.235,0.3175
2050,0.2475,0.06,0.6925
2051,0.1975,0.1975,0.605
2052,0.015,0.015,0.97
2053,0.3125,0.3175,0.37
2054,0.195,0.34,0.465
2055,0.275,0.35,0.375
2056,0.32,0.3725,0.3075
2057,0.05,0.1175,0.8325
2058,0.25,0.685,0.065
2059,0.1025,0.1525,0.745
2060,0.465,0.3825,0.1525
2061,0.3775,0.4025,0.22
2062,0.125,0.5725,0.3025
2063,0.3475,0.3075,0.345
2064,0.2125,0.0675,0.72
2065,0.68,0.2075,0.1125
2066,0.4925,0.2775,0.23
2067,0.4,0.3225,0.2775
2068,0.29,0.245,0.465
2069,0.58,0.165,0.255
2070,0.0375,0.0875,0.875
2071,0.17,0.665,0.165
2072,0.7340625,0.1784375,0.0875
2073,0.2175,0.295,0.4875
2074,0.4525,0.1625,0.385
2075,0.4975,0.2075,0.295
2076,0.015,0.1675,0.8175
2077,0.2825,0.4375,0.28
2078,0.315,0.2375,0.4475
2079,0.48,0.33,0.19
2080,0.21,0.205,0.585
2081,0.355,0.535,0.11
2082,0.4125,0.4025,0.185
2083,0.2425,0.5325,0.225
2084,0.225,0.1825,0.5925
2085,0.5925,0.2,0.2075
2086,0.2625,0.3675,0.37
2087,0.115,0.155,0.73
2088,0.2125,0.2175,0.57
2089,0.2175,0.31,0.4725
2090,0.3925,0.365,0.2425
2091,0.4725,0.1825,0.345
2092,0.3775,0.2225,0.4
2093,0.2675,0.21,0.5225
2094,0.2975,0.1275,0.575
2095,0.13,0.1825,0.6875
2096,0.4725,0.5175,0.01
2097,0.5275,0.2425,0.23
2098,0.54,0.4575,0.0025
2099,0.1175,0.415,0.4675
2100,0.32,0.315,0.365
2101,0.555,0.3275,0.1175
2102,0.4475,0.245,0.3075
2103,0.105,0.5225,0.3725
2104,0.225,0.474375,0.300625
2105,0.4875,0.16,0.3525
2106,0.0675,0.0525,0.88
2107,0.425,0.565,0.01
2108,0.4175,0.535,0.0475
2109,0.1775,0.2375,0.585
2110,0.0375,0.1175,0.845
2111,0.3275,0.37,0.3025
2112,0.52,0.1425,0.3375
2113,0.0425,0.09125,0.86625
2114,0.3325,0.18,0.4875
2115,0.3525,0.58,0.0675
2116,0.5675,0.2225,0.21
2117,0.0925,0.7125,0.195
2118,0.35,0.65,0.0
2119,0.1575,0.455,0.3875
2120,0.2475,0.745,0.0075
2121,0.3575,0.62,0.0225
2122,0.255,0.1375,0.6075
2123,0.33125,0.50625,0.1625
2124,0.09,0.2375,0.6725
2125,0.3425,0.2625,0.395
2126,0.085,0.4125,0.5025
2127,0.29,0.41,0.3
2128,0.2175,0.3275,0.455
2129,0.6075,0.2025,0.19
2130,0.32,0.145,0.535
2131,0.18,0.3175,0.5025
2132,0.4275,0.4325,0.14
2133,0.045,0.0725,0.8825
2134,0.2075,0.215,0.5775
2135,0.525,0.175,0.3
2136,0.4325,0.365,0.2025
2137,0.245,0.14,0.615
2138,0.4075,0.31,0.2825
2139,0.2225,0.2875,0.49
2140,0.0675,0.6375,0.295
2141,0.5125,0.2925,0.195
2142,0.29,0.4575,0.2525
2143,0.395,0.3125,0.2925
2144,0.125,0.875,0.0
2145,0.3,0.695,0.005
2146,0.7025,0.22,0.0775
2147,0.37,0.495,0.135
2148,0.7925,0.18,0.0275
2149,0.4475,0.235,0.3175
2150,0.2125,0.495,0.2925
2151,0.3025,0.5325,0.165
2152,0.4025,0.275,0.3225
2153,0.15,0.2825,0.5675
2154,0.2425,0.465,0.2925
2155,0.6675,0.2175,0.115
2156,0.52375,0.32875,0.1475
2157,0.3725,0.42,0.2075
2158,0.8875,0.0425,0.07
2159,0.495,0.27,0.235
2160,0.24,0.3425,0.4175
2161,0.38,0.295,0.325
2162,0.075,0.1025,0.8225
2163,0.355,0.22,0.425
2164,0.35,0.1625,0.4875
2165,0.3825,0.185,0.4325
2166,0.185,0.22,0.595
2167,0.71,0.2125,0.0775
2168,0.41,0.3,0.29
2169,0.7075,0.2025,0.09
2170,0.33,0.39,0.28
2171,0.1575,0.275,0.5675
2172,0.135,0.7925,0.0725
2173,0.285,0.33,0.385
2174,0.1775,0.2775,0.545
2175,0.1325,0.5325,0.335
2176,0.15,0.4725,0.3775
2177,0.11,0.21,0.68
2178,0.4,0.2525,0.3475
2179,0.455,0.235,0.31
2180,0.3025,0.165,0.5325
2181,0.25,0.7325,0.0175
2182,0.2075,0.5525,0.24
2183,0.47,0.3275,0.2025
2184,0.53,0.44,0.03
2185,0.5525,0.32,0.1275
2186,0.5925,0.3025,0.105
2187,0.135,0.3675,0.4975
2188,0.4775,0.2375,0.285
2189,0.27,0.255,0.475
2190,0.8625,0.1275,0.01
2191,0.2875,0.7075,0.005
2192,0.11,0.205,0.685
2193,0.135,0.3275,0.5375
2194,0.2025,0.185,0.6125
2195,0.7375,0.1975,0.065
2196,0.2625,0.34,0.3975
2197,0.5425,0.455,0.0025
2198,0.4675,0.4575,0.075
2199,0.475,0.5225,0.0025
2200,0.3675,0.4425,0.19
2201,0.09,0.14,0.77
2202,0.1075,0.215,0.6775
2203,0.6825,0.2175,0.1
2204,0.3525,0.2725,0.375
2205,0.4125,0.38,0.2075
2206,0.5225,0.475,0.0025
2207,0.0725,0.5725,0.355
2208,0.52,0.2525,0.2275
2209,0.49,0.505,0.005
2210,0.2225,0.29,0.4875
2211,0.2175,0.1975,0.585
2212,0.2275,0.335,0.4375
2213,0.0275,0.59,0.3825
2214,0.0375,0.38,0.5825
2215,0.7,0.13,0.17
2216,0.635,0.2375,0.1275
2217,0.5375,0.18,0.2825
2218,0.4975,0.22,0.2825
2219,0.285,0.3475,0.3675
2220,0.605,0.2725,0.1225
2221,0.08,0.155,0.765
2222,0.1325,0.1375,0.73
2223,0.24,0.275,0.485
2224,0.5025,0.31,0.1875
2225,0.13,0.7225,0.1475
2226,0.6725,0.14,0.1875
2227,0.2325,0.25,0.5175
2228,0.37,0.3125,0.3175
2229,0.245,0.1225,0.6325
2230,0.2525,0.1175,0.63
2231,0.46,0.3475,0.1925
2232,0.5975,0.1675,0.235
2233,0.2645357142857143,0.6254642857142858,0.11
2234,0.445,0.1725,0.3825
2235,0.28,0.465,0.255
2236,0.1625,0.8375,0.0
2237,0.3125,0.6825,0.005
2238,0.4225,0.09,0.4875
2239,0.605,0.19,0.205
2240,0.0925,0.5825,0.325
2241,0.13,0.405,0.465
2242,0.78,0.155,0.065
2243,0.22,0.1725,0.6075
2244,0.4475,0.1725,0.38
2245,0.355,0.365,0.28
2246,0.18,0.3575,0.4625
2247,0.37,0.15,0.48
2248,0.2125,0.3875,0.4
2249,0.29,0.32,0.39
2250,0.2675,0.2075,0.525
2251,0.2875,0.32,0.3925
2252,0.385,0.17,0.445
2253,0.38,0.1725,0.4475
2254,0.2175,0.46,0.3225
2255,0.43,0.5625,0.0075
2256,0.13,0.31,0.56
2257,0.3125,0.2175,0.47
2258,0.4825,0.17,0.3475
2259,0.6275,0.3725,0.0
2260,0.0325,0.6025,0.365
2261,0.125,0.5225,0.3525
2262,0.82,0.0975,0.0825
2263,0.0275,0.425,0.5475
2264,0.33,0.2625,0.4075
2265,0.36,0.3125,0.3275
2266,0.3325,0.51,0.1575
2267,0.06,0.2875,0.6525
2268,0.3875,0.285,0.3275
2269,0.1375,0.345,0.5175
2270,0.33,0.1875,0.4825
2271,0.4325,0.5425,0.025
2272,0.1525,0.11,0.7375
2273,0.0175,0.0975,0.885
2274,0.22,0.39,0.39
2275,0.3225,0.2425,0.435
2276,0.3625,0.335,0.3025
2277,0.225,0.335,0.44
2278,0.6525,0.16,0.1875
2279,0.305,0.34,0.355
2280,0.4025,0.25,0.3475
2281,0.4175,0.2,0.3825
2282,0.2325,0.3625,0.405
2283,0.04,0.0375,0.9225
2284,0.765,0.235,0.0
2285,0.2525,0.0975,0.65
2286,0.135,0.1025,0.7625
2287,0.3875,0.6,0.0125
2288,0.8575,0.1275,0.015
2289,0.1575,0.3,0.5425
2290,0.2375,0.245,0.5175
2291,0.2075,0.415,0.3775
2292,0.125,0.2425,0.6325
2293,0.585,0.2,0.215
2294,0.02,0.115,0.865
2295,0.225,0.3525,0.4225
2296,0.30375,0.21625,0.48
2297,0.595,0.175,0.23
2298,0.55,0.2475,0.2025
2299,0.2225,0.315,0.4625
2300,0.5175,0.2825,0.2
2301,0.185,0.1725,0.6425
2302,0.24,0.3825,0.3775
2303,0.805,0.1175,0.0775
2304,0.2375,0.5075,0.255
2305,0.415,0.4525,0.1325
2306,0.305,0.225,0.47
2307,0.435,0.555,0.01
2308,0.26,0.3675,0.3725
2309,0.215,0.3575,0.4275
2310,0.2575,0.31,0.4325
2311,0.125,0.7425,0.1325
2312,0.2675,0.3275,0.405
2313,0.4075,0.46,0.1325
2314,0.285,0.4525,0.2625
2315,0.11,0.48,0.41
2316,0.1525,0.4025,0.445
2317,0.3825,0.28,0.3375
2318,0.6175,0.2925,0.09
2319,0.07,0.07,0.86
2320,0.28,0.23,0.49
2321,0.6275,0.155,0.2175
2322,0.34,0.25,0.41
2323,0.34,0.185,0.475
2324,0.24,0.3175,0.4425
2325,0.575,0.2825,0.1425
2326,0.17,0.8225,0.0075
2327,0.7075,0.0625,0.23
2328,0.205,0.3175,0.4775
2329,0.6375,0.1825,0.18
2330,0.51,0.475,0.015
2331,0.42,0.3225,0.2575
2332,0.635,0.065,0.3
2333,0.7175,0.2575,0.025
2334,0.4625,0.2625,0.275
2335,0.185,0.4325,0.3825
2336,0.8,0.0875,0.1125
2337,0.305,0.1425,0.5525
2338,0.185,0.1275,0.6875
2339,0.3325,0.53,0.1375
2340,0.485,0.475,0.04
2341,0.165,0.565,0.27
2342,0.6775,0.2125,0.11
2343,0.265,0.175,0.56
2344,0.345,0.4025,0.2525
2345,0.43,0.5275,0.0425
2346,0.6875,0.2175,0.095
2347,0.2025,0.2175,0.58
2348,0.375,0.365,0.26
2349,0.3425,0.3,0.3575
2350,0.26,0.185,0.555
2351,0.31,0.4075,0.2825
2352,0.3075,0.2625,0.43
2353,0.3075,0.4325,0.26
2354,0.6675,0.2025,0.13
2355,0.245,0.2575,0.4975
2356,0.365,0.2025,0.4325
2357,0.645,0.3075,0.0475
2358,0.35,0.3075,0.3425
2359,0.0925,0.895,0.0125
2360,0.2375,0.2025,0.56
2361,0.4475,0.2125,0.34
2362,0.27,0.2125,0.5175
2363,0.6025,0.0825,0.315
2364,0.1825,0.795,0.0225
2365,0.19,0.6875,0.1225
2366,0.455,0.355,0.19
2367,0.31,0.475,0.215
2368,0.3075,0.345,0.3475
2369,0.3325,0.2325,0.435
2370,0.4475,0.2075,0.345
2371,0.2775,0.3875,0.335
2372,0.1675,0.7025,0.13
2373,0.2225,0.24,0.5375
2374,0.335,0.3475,0.3175
2375,0.325,0.1975,0.4775
2376,0.2425,0.21,0.5475
2377,0.2825,0.695,0.0225
2378,0.1625,0.225,0.6125
2379,0.375,0.18,0.445
2380,0.565,0.005,0.43
2381,0.51,0.18,0.31
2382,0.5075,0.4925,0.0
2383,0.185,0.1975,0.6175
2384,0.365,0.0825,0.5525
2385,0.2525,0.375,0.3725
2386,0.22,0.4575,0.3225
2387,0.2625,0.345,0.3925
2388,0.6275,0.365,0.0075
2389,0.405,0.5875,0.0075
2390,0.255,0.635,0.11
2391,0.1425,0.225,0.6325
2392,0.27,0.325,0.405
2393,0.225,0.7225,0.0525
2394,0.2825,0.7125,0.005
2395,0.4425,0.2125,0.345
2396,0.17,0.36,0.47
2397,0.3525,0.3275,0.32
2398,0.3075,0.38,0.3125
2399,0.2025,0.26,0.5375
2400,0.5875,0.27,0.1425
2401,0.1725,0.39,0.4375
2402,0.095,0.105,0.8
2403,0.75625,0.18625,0.0575
2404,0.5285714285714286,0.29892857142857143,0.1725
2405,0.55,0.36,0.09
2406,0.165,0.815,0.02
2407,0.335,0.305,0.36
2408,0.0,0.0,1.0
2409,0.13,0.22,0.65
2410,0.365,0.3425,0.2925
2411,0.235,0.4225,0.3425
2412,0.26754166666666657,0.6249583333333334,0.1075
2413,0.6975,0.145,0.1575
2414,0.4675,0.2575,0.275
2415,0.085,0.705,0.21
2416,0.7525,0.1975,0.05
2417,0.2325,0.76,0.0075
2418,0.605,0.235,0.16
2419,0.6175,0.3175,0.065
2420,0.46,0.28,0.26
2421,0.43,0.32,0.25
2422,0.2875,0.5625,0.15
2423,0.3225,0.6675,0.01
2424,0.365,0.275,0.36
2425,0.31,0.235,0.455
2426,0.085,0.4,0.515
2427,0.4175,0.265,0.3175
2428,0.245,0.1325,0.6225
2429,0.66,0.2375,0.1025
2430,0.3075,0.1375,0.555
2431,0.0025,0.015,0.9825
2432,0.3125,0.4525,0.235
2433,0.3125,0.46,0.2275
2434,0.1225,0.125,0.7525
2435,0.2025,0.31,0.4875
2436,0.9175,0.055,0.0275
2437,0.1525,0.445,0.4025
2438,0.6325,0.255,0.1125
2439,0.2175,0.425,0.3575
2440,0.245,0.595,0.16
2441,0.485,0.5125,0.0025
2442,0.24,0.325,0.435
2443,0.395,0.3475,0.2575
2444,0.35,0.425,0.225
2445,0.4675,0.4225,0.11
2446,0.485,0.39,0.125
2447,0.2025,0.54,0.2575
2448,0.065,0.165,0.77
2449,0.2825,0.34,0.3775
2450,0.43,0.3425,0.2275
2451,0.3375,0.4675,0.195
2452,0.6775,0.1975,0.125
2453,0.4375,0.2625,0.3
2454,0.41,0.56,0.03
2455,0.5425,0.21,0.2475
2456,0.21,0.17,0.62
2457,0.69,0.225,0.085
2458,0.34,0.35,0.31
2459,0.4375,0.045,0.5175
2460,0.2675,0.465,0.2675
2461,0.505,0.495,0.0
2462,0.2425,0.2075,0.55
2463,0.69,0.14,0.17
2464,0.2925,0.52,0.1875
2465,0.385,0.1925,0.4225
2466,0.5925,0.1425,0.265
2467,0.3525,0.2675,0.38
2468,0.55,0.3425,0.1075
2469,0.7775,0.205,0.0175
2470,0.5725,0.3475,0.08
2471,0.2025,0.1825,0.615
2472,0.1475,0.6875,0.165
2473,0.21,0.1825,0.6075
2474,0.4675,0.2075,0.325
2475,0.1725,0.335,0.4925
2476,0.565,0.4275,0.0075
2477,0.59,0.1275,0.2825
2478,0.6625,0.2075,0.13
2479,0.1375,0.1425,0.72
2480,0.2875,0.2525,0.46
2481,0.1725,0.4758333333333333,0.3516666666666666
2482,0.075,0.08,0.845
2483,0.4225,0.28,0.2975
2484,0.2725,0.17,0.5575
2485,0.3525,0.5875,0.06
2486,0.45,0.225,0.325
2487,0.685,0.23,0.085
2488,0.2,0.3375,0.4625
2489,0.4675,0.44,0.0925
2490,0.3025,0.1825,0.515
2491,0.3,0.6975,0.0025
2492,0.34,0.425,0.235
2493,0.625,0.3425,0.0325
2494,0.4975,0.1425,0.36
2495,0.545,0.21,0.245
2496,0.4125,0.215,0.3725
2497,0.49,0.3575,0.1525
2498,0.305,0.485,0.21
2499,0.17,0.3975,0.4325
2500,0.285,0.3475,0.3675
2501,0.0625,0.3875,0.55
2502,0.2725,0.25,0.4775
2503,0.5075,0.2975,0.195
2504,0.225,0.385,0.39
2505,0.2325,0.4025,0.365
2506,0.24,0.2175,0.5425
2507,0.2,0.46,0.34
2508,0.32,0.4075,0.2725
2509,0.475,0.245,0.28
2510,0.64,0.165,0.195
2511,0.14,0.1975,0.6625
2512,0.46017857142857144,0.3798214285714286,0.16
2513,0.345,0.1675,0.4875
2514,0.205,0.3675,0.4275
2515,0.8075,0.1275,0.065
2516,0.08,0.3575,0.5625
2517,0.3275,0.2625,0.41
2518,0.43,0.265,0.305
2519,0.0975,0.7725,0.13
2520,0.4275,0.435,0.1375
2521,0.0775,0.1975,0.725
2522,0.665,0.0475,0.2875
2523,0.2625,0.1575,0.58
2524,0.0375,0.2475,0.715
2525,0.4575,0.5425,0.0
2526,0.3425,0.385,0.2725
2527,0.0225,0.0875,0.89
2528,0.2875,0.4,0.3125
2529,0.235,0.37,0.395
2530,0.675,0.245,0.08
2531,0.245,0.205,0.55
2532,0.3325,0.23,0.4375
2533,0.56,0.3875,0.0525
2534,0.355,0.635,0.01
2535,0.3625,0.4,0.2375
2536,0.4375,0.0875,0.475
2537,0.1825,0.3475,0.47
2538,0.355,0.36,0.285
2539,0.085,0.195,0.72
2540,0.595,0.215,0.19
2541,0.0425,0.205,0.7525
2542,0.2975,0.7025,0.0
2543,0.34,0.195,0.465
2544,0.25,0.4275,0.3225
2545,0.1875,0.345,0.4675
2546,0.155,0.1775,0.6675
2547,0.7275,0.12,0.1525
2548,0.1725,0.1025,0.725
2549,0.685,0.1675,0.1475
2550,0.565,0.425,0.01
2551,0.525,0.2775,0.1975
2552,0.135,0.285,0.58
2553,0.475,0.305,0.22
2554,0.4575,0.2975,0.245
2555,0.45,0.17,0.38
2556,0.2875,0.71,0.0025
2557,0.3275,0.42,0.2525
2558,0.48,0.245,0.275
2559,0.145,0.6075,0.2475
2560,0.4575,0.2875,0.255
2561,0.2675,0.3825,0.35
2562,0.1825,0.2075,0.61
2563,0.155,0.115,0.73
2564,0.215,0.185,0.6
2565,0.0425,0.12,0.8375
2566,0.6625,0.1325,0.205
2567,0.365,0.6325,0.0025
2568,0.255,0.2725,0.4725
2569,0.7275,0.2025,0.07
2570,0.4825,0.4475,0.07
2571,0.3375,0.2875,0.375
2572,0.375,0.3175,0.3075
2573,0.4325,0.2225,0.345
